commit_id,cvs_id,bug_id,committer,commit_msg,commit_time,diff_content
b699c2001a3afec43b61da8d1d5121acacb5e468,25317,311792,David Mandelin,"Fix jsreftest regress-311792-02.js
",1274823044,"""diff --git a/js/src/jsarray.cpp b/js/src/jsarray.cpp
index 2c0c72d..f06a3b4 100644
--- a/js/src/jsarray.cpp
+++ b/js/src/jsarray.cpp
@@ -1644,7 +1644,7 @@ array_reverse(JSContext *cx, uintN argc, Value *vp)
             return false;
         }
     }
-    JS_ASSERT(obj == &vp->asObject());
+    vp->setObject(*obj);
     return true;
 }
 """
1fa53da03aac48a363f1fe9461a1ab5a4b44bf81,25582,341877,Jason Orendorff,"Fix regression of js1_5/GC/regress-341877-01.js noted in bug 523452 comment 11. rs=dmandelin.
",1275505013,"""diff --git a/js/src/jstracer.cpp b/js/src/jstracer.cpp
index 0727766..11aabe8 100644
--- a/js/src/jstracer.cpp
+++ b/js/src/jstracer.cpp
@@ -11089,10 +11089,8 @@ JS_REQUIRES_STACK AbortableRecordingStatus
 TraceRecorder::record_JSOP_DELELEM()
 {
     jsval& lval = stackval(-2);
-    if (JSVAL_IS_PRIMITIVE(lval)) {
-        AbortRecording(cx, """"JSOP_DELELEM on primitive base expression"""");
-        return ARECORD_STOP;
-    }
+    if (JSVAL_IS_PRIMITIVE(lval))
+        RETURN_STOP_A(""""JSOP_DELELEM on primitive base expression"""");
 
     jsval& idx = stackval(-1);
     LIns* rval_ins;
@@ -11104,8 +11102,7 @@ TraceRecorder::record_JSOP_DELELEM()
         LIns* args[] = { get(&idx), get(&lval), cx_ins };
         rval_ins = lir->insCall(&DeleteStrKey_ci, args);
     } else {
-        AbortRecording(cx, """"JSOP_DELELEM on non-int, non-string index"""");
-        return ARECORD_STOP;
+        RETURN_STOP_A(""""JSOP_DELELEM on non-int, non-string index"""");
     }
 
     set(&lval, rval_ins);"""
ae22c50ee8a172aac4dbad1293271e02a97fdae2,38387,371976,Daniel Holbert,"bustage fix for Bug 371976
",1253913653,"""diff --git a/content/html/document/src/nsPluginDocument.cpp b/content/html/document/src/nsPluginDocument.cpp
index 1ed22fe..59331ca 100644
--- a/content/html/document/src/nsPluginDocument.cpp
+++ b/content/html/document/src/nsPluginDocument.cpp
@@ -266,7 +266,7 @@ nsPluginDocument::StartDocumentLoad(const char*         aCommand,
 nsresult
 nsPluginDocument::CreateSyntheticPluginDocument()
 {
-  NS_ASSERTION(!GetPrimaryShell() || !GetPrimaryShell->DidInitialReflow(),
+  NS_ASSERTION(!GetPrimaryShell() || !GetPrimaryShell()->DidInitialReflow(),
                """"Creating synthetic plugin document content too late"""");
 
   // make our generic document"""
0c8ea440ec58289e1abf030cd18fa80708992134,38389,371976,Neil Rashbrook,"Bug 371976 Create synthetic plugin document content later (like image documents) r=smaug
",1253912327,"""diff --git a/content/html/document/src/nsPluginDocument.cpp b/content/html/document/src/nsPluginDocument.cpp
index 06668ff..1ed22fe 100644
--- a/content/html/document/src/nsPluginDocument.cpp
+++ b/content/html/document/src/nsPluginDocument.cpp
@@ -192,11 +192,22 @@ NS_IMPL_ISUPPORTS_INHERITED1(nsPluginDocument, nsMediaDocument,
 void
 nsPluginDocument::SetScriptGlobalObject(nsIScriptGlobalObject* aScriptGlobalObject)
 {
-  if (!aScriptGlobalObject) {
+  // Set the script global object on the superclass before doing
+  // anything that might require it....
+  nsMediaDocument::SetScriptGlobalObject(aScriptGlobalObject);
+
+  if (aScriptGlobalObject) {
+    if (!mPluginContent) {
+      // Create synthetic document
+#ifdef DEBUG
+      nsresult rv =
+#endif
+        CreateSyntheticPluginDocument();
+      NS_ASSERTION(NS_SUCCEEDED(rv), """"failed to create synthetic document"""");
+    }
+  } else {
     mStreamListener = nsnull;
   }
-
-  nsMediaDocument::SetScriptGlobalObject(aScriptGlobalObject);
 }
 
 
@@ -218,6 +229,17 @@ nsPluginDocument::StartDocumentLoad(const char*         aCommand,
                                     PRBool              aReset,
                                     nsIContentSink*     aSink)
 {
+  // do not allow message panes to host full-page plugins
+  // returning an error causes helper apps to take over
+  nsCOMPtr<nsIDocShellTreeItem> dsti (do_QueryInterface(aContainer));
+  if (dsti) {
+    PRBool isMsgPane = PR_FALSE;
+    dsti->NameEquals(NS_LITERAL_STRING(""""messagepane"""").get(), &isMsgPane);
+    if (isMsgPane) {
+      return NS_ERROR_FAILURE;
+    }
+  }
+
   nsresult rv =
     nsMediaDocument::StartDocumentLoad(aCommand, aChannel, aLoadGroup,
                                        aContainer, aDocListener, aReset,
@@ -231,12 +253,6 @@ nsPluginDocument::StartDocumentLoad(const char*         aCommand,
     return rv;
   }
 
-  // Create synthetic document
-  rv = CreateSyntheticPluginDocument();
-  if (NS_FAILED(rv)) {
-    return rv;
-  }
-
   mStreamListener = new nsPluginStreamListener(this);
   if (!mStreamListener) {
     return NS_ERROR_OUT_OF_MEMORY;
@@ -250,16 +266,8 @@ nsPluginDocument::StartDocumentLoad(const char*         aCommand,
 nsresult
 nsPluginDocument::CreateSyntheticPluginDocument()
 {
-  // do not allow message panes to host full-page plugins
-  // returning an error causes helper apps to take over
-  nsCOMPtr<nsIDocShellTreeItem> dsti (do_QueryReferent(mDocumentContainer));
-  if (dsti) {
-    PRBool isMsgPane = PR_FALSE;
-    dsti->NameEquals(NS_LITERAL_STRING(""""messagepane"""").get(), &isMsgPane);
-    if (isMsgPane) {
-      return NS_ERROR_FAILURE;
-    }
-  }
+  NS_ASSERTION(!GetPrimaryShell() || !GetPrimaryShell->DidInitialReflow(),
+               """"Creating synthetic plugin document content too late"""");
 
   // make our generic document
   nsresult rv = nsMediaDocument::CreateSyntheticDocument();"""
b50ccddad8d69432d1463748b6aa463fcc21b4f9,47113,384663,Bob Clary,"bug 384663 - crash test by Martijn Wargers.
",1240592900,"""diff --git a/content/base/crashtests/384663-1-inner.xul b/content/base/crashtests/384663-1-inner.xul
new file mode 100644
index 0000000..f2914ce
--- /dev/null
+++ b/content/base/crashtests/384663-1-inner.xul
@@ -0,0 +1,18 @@
+<window xmlns=""""http://www.mozilla.org/keymaster/gatekeeper/there.is.only.xul"""">
+<tree>
+  <splitter style=""""overflow: scroll;"""">
+    <treecols style=""""overflow: scroll; display: block;"""">
+      <treeitem id=""""mw_b"""" style="""" display: list-item;""""/>
+    </treecols>
+  </splitter>
+</tree>
+
+<script xmlns=""""http://www.w3.org/1999/xhtml"""">
+function doe() {
+window.addEventListener('DOMAttrModified', function(e) {document.removeChild(document.documentElement); }, true);
+ var y=document.getElementById('mw_b');
+  y.parentNode.removeChild(y);
+}
+setTimeout(doe, 200);
+</script>
+</window>
\ No newline at end of file
diff --git a/content/base/crashtests/384663-1.html b/content/base/crashtests/384663-1.html
new file mode 100644
index 0000000..8cef4f5
--- /dev/null
+++ b/content/base/crashtests/384663-1.html
@@ -0,0 +1,9 @@
+<html class=""""reftest-wait"""">
+<head>
+<script>
+setTimeout('document.documentElement.className = """"""""', 500);
+</script>
+<body>
+<iframe src=""""384663-1-inner.xul""""></iframe>
+</body>
+</html>
diff --git a/content/base/crashtests/crashtests.list b/content/base/crashtests/crashtests.list
index fa587de..094b2bd 100644
--- a/content/base/crashtests/crashtests.list
+++ b/content/base/crashtests/crashtests.list
@@ -29,6 +29,7 @@ load 366200-1.xhtml
 load 369216-1.html
 load 371466-1.xhtml
 load 377360-1.xhtml
+load 384663-1.html
 load 386000-1.html
 load 386794-1.html
 load 395469-1.xhtml"""
e303996747400f20ebb81adffa82411676152edb,47114,384344,Bob Clary,"bug 384344 - crash test by Martijn Wargers.
",1240592900,"""diff --git a/layout/base/crashtests/384344-1-inner.html b/layout/base/crashtests/384344-1-inner.html
new file mode 100644
index 0000000..8135575
--- /dev/null
+++ b/layout/base/crashtests/384344-1-inner.html
@@ -0,0 +1,20 @@
+<table  ><td id=""""mytd""""><small>
+</a>&nbsp- 
+<a >A9
+<a id=""""mya1"""">AOL
+
+
+
+
+
+
+
+<a id=""""mya2"""">Yahoo
+
+<script>
+ mytd.style.display = """"-moz-grid"""";
+ mya2.style.display = """"list-item"""";
+ mya1.style.cssFloat = """"right"""";
+ setTimeout('mya1.style.overflow = """"scroll""""',100);
+</script>
+   
\ No newline at end of file
diff --git a/layout/base/crashtests/384344-1.html b/layout/base/crashtests/384344-1.html
new file mode 100644
index 0000000..ea509bb
--- /dev/null
+++ b/layout/base/crashtests/384344-1.html
@@ -0,0 +1,9 @@
+<html class=""""reftest-wait"""">
+<head>
+<script>
+setTimeout('document.documentElement.className = """"""""', 500);
+</script>
+<body>
+<iframe src=""""384344-1-inner.html""""></iframe>
+</body>
+</html>
diff --git a/layout/base/crashtests/crashtests.list b/layout/base/crashtests/crashtests.list
index 5502b1e..029b380 100644
--- a/layout/base/crashtests/crashtests.list
+++ b/layout/base/crashtests/crashtests.list
@@ -144,6 +144,7 @@ load 382204-1.html
 load 383102-1.xhtml
 load 383129-1.html
 load 383806-1.xhtml
+load 384344-1.html
 load 384392-1.xhtml
 load 384392-2.svg
 load 384649-1.xhtml"""
54eda12eb766ed950a3e2bff28ebb6d546b70034,47118,382568,Bob Clary,"bug 382568 - crash test by Vlad Sukhoy.
",1240592899,"""diff --git a/content/html/content/crashtests/382568-1-inner.xhtml b/content/html/content/crashtests/382568-1-inner.xhtml
new file mode 100644
index 0000000..a3685f4
--- /dev/null
+++ b/content/html/content/crashtests/382568-1-inner.xhtml
@@ -0,0 +1,52 @@
+<?xml version=""""1.0""""?>
+<!DOCTYPE html
+PUBLIC """"-//W3C//DTD XHTML 1.0 Transitional//EN""""
+""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"""">
+<html  xmlns=""""http://www.w3.org/1999/xhtml""""> <head>
+<title>Test</title>
+<script type=""""text/javascript""""><![CDATA[
+
+function onAttrModified(evt) {
+//  window.alert(""""Mutation event fired within the frame code."""");
+//  evt.target.focus();
+//  evt.target.blur();
+  evt.target.style.background = 'green';
+  bounce(evt.target);
+//  evt.target.normalize();
+//  bounce(evt.target.parentNode);
+}
+function die(n) {
+  p = n.parentNode;
+  p.removeChild(n);
+}
+
+function bounce(n) {
+  p = n.parentNode;
+  p.removeChild(n);
+  p.appendChild(n);
+}
+
+
+function test_AttrModified() {
+  var x = document.getElementById(""""x"""");
+  x.addEventListener(""""DOMAttrModified"""", onAttrModified, false);
+  bounce(x);
+}
+
+function test() {
+  setTimeout(test_AttrModified, 3000);
+}
+]]></script>
+</head>
+
+<body onload=""""test()"""">
+<h1>TestCase for unsafe mutable events from textarea</h1>
+<p>Please wait for 3 seconds after document was loaded,
+if your browser is vulnerable, it may stop responding
+to keyboard and mouse event
+and most likely it will eventually crash (may take a
+while for debug builds).</p>
+<p>
+<textarea id=""""x""""></textarea>
+</p>
+</body> </html>
diff --git a/content/html/content/crashtests/382568-1.html b/content/html/content/crashtests/382568-1.html
new file mode 100644
index 0000000..c10c71f
--- /dev/null
+++ b/content/html/content/crashtests/382568-1.html
@@ -0,0 +1,9 @@
+<html class=""""reftest-wait"""">
+<head>
+<script>
+setTimeout('document.documentElement.className = """"""""', 3500);
+</script>
+<body>
+<iframe src=""""382568-1-inner.xhtml""""></iframe>
+</body>
+</html>
diff --git a/content/html/content/crashtests/crashtests.list b/content/html/content/crashtests/crashtests.list
index 45a200a..c2e99d0 100644
--- a/content/html/content/crashtests/crashtests.list
+++ b/content/html/content/crashtests/crashtests.list
@@ -5,6 +5,7 @@ load 324918-1.xhtml
 load 338649-1.xhtml
 load 339501-1.xhtml
 load 339501-2.xhtml
+load 382568-1.html
 load 423371-1.html
 load 451123-1.html
 load 453406-1.html"""
ee3e8550239c07f0c98ee37dcd176c2107e1c765,47119,382444,Bob Clary,"bug 382444 - crash test by Martijn Wargers.
",1240592899,"""diff --git a/layout/xul/base/src/tree/src/crashtests/382444-1-inner.html b/layout/xul/base/src/tree/src/crashtests/382444-1-inner.html
new file mode 100644
index 0000000..d59a2e7
--- /dev/null
+++ b/layout/xul/base/src/tree/src/crashtests/382444-1-inner.html
@@ -0,0 +1,15 @@
+<html>
+<head>
+<title>Testcase bug - Crash [@ nsINodeInfo::Equals] with underflow event, tree stuff and removing window</title>
+</head>
+<body>
+<iframe src=""""data:application/vnd.mozilla.xul+xml;charset=utf-8,%3Cwindow%20xmlns%3D%22http%3A//www.mozilla.org/keymaster/gatekeeper/there.is.only.xul%22%3E%0A%3Ctree%20style%3D%22overflow%3A%20auto%3B%20display%3A%20-moz-inline-box%3B%22%3E%0A%3Ctreeitem%20style%3D%22overflow%3A%20scroll%3B%20display%3A%20table-cell%3B%22%3E%0A%3Ctreechildren%20style%3D%22%20display%3A%20table-row%3B%22%3E%0A%3Ctreeitem%20id%3D%22a%22%20style%3D%22display%3A%20table-cell%3B%22%3E%0A%3C/treeitem%3E%0A%3C/treechildren%3E%0A%3C/treeitem%3E%0A%0A%3C/tree%3E%0A%0A%3Cscript%20xmlns%3D%22http%3A//www.w3.org/1999/xhtml%22%3E%0Afunction%20doe%28%29%20%7B%0Adocument.getElementById%28%27a%27%29.parentNode.removeChild%28document.getElementById%28%27a%27%29%29%3B%0A%7D%0AsetTimeout%28doe%2C%20100%29%3B%0Adocument.addEventListener%28%27underflow%27%2C%20function%28e%29%20%7Bwindow.frameElement.parentNode.removeChild%28window.frameElement%29%20%7D%2C%20true%29%3B%0Awindow.addEventListener%28%27underflow%27%2C%20function%28e%29%20%7Bwindow.frameElement.parentNode.removeChild%28window.frameElement%29%20%7D%2C%20true%29%3B%0A%3C/script%3E%0A%3C/window%3E"""" id=""""content""""></iframe>
+
+<script>
+function doe() {
+window.location.reload();
+}
+setTimeout(doe, 500);
+</script>
+</body>
+</html>
diff --git a/layout/xul/base/src/tree/src/crashtests/382444-1.html b/layout/xul/base/src/tree/src/crashtests/382444-1.html
new file mode 100644
index 0000000..8926cf1
--- /dev/null
+++ b/layout/xul/base/src/tree/src/crashtests/382444-1.html
@@ -0,0 +1,9 @@
+<html class=""""reftest-wait"""">
+<head>
+<script>
+setTimeout('document.documentElement.className = """"""""', 500);
+</script>
+<body>
+<iframe src=""""382444-1-inner.html""""></iframe>
+</body>
+</html>
diff --git a/layout/xul/base/src/tree/src/crashtests/crashtests.list b/layout/xul/base/src/tree/src/crashtests/crashtests.list
index a361086..026380f 100644
--- a/layout/xul/base/src/tree/src/crashtests/crashtests.list
+++ b/layout/xul/base/src/tree/src/crashtests/crashtests.list
@@ -3,6 +3,7 @@ load 309732-1.xul
 load 309732-2.xul
 load 366583-1.xul
 load 380217-1.xul
+load 382444-1.html
 load 391178-1.xhtml
 load 391178-2.xul
 load 393665-1.xul"""
081145fa5da0bb07239221ca82976e343433b88c,47120,381167,Bob Clary,"bug 381167 - mochikit test by Martijn Wargers.
",1240592898,"""diff --git a/layout/xul/base/test/Makefile.in b/layout/xul/base/test/Makefile.in
index 7c7fc50d..55825ff 100644
--- a/layout/xul/base/test/Makefile.in
+++ b/layout/xul/base/test/Makefile.in
@@ -44,7 +44,8 @@ relativesrcdir  = layout/xul/base/test
 include $(DEPTH)/config/autoconf.mk
 include $(topsrcdir)/config/rules.mk
 
-_TEST_FILES = 	test_bug393970.xul \
+_TEST_FILES = 	test_bug381167.xhtml \
+		test_bug393970.xul \
 		test_resizer.xul \
 		window_resizer.xul \
 		test_bug477754.xul \
diff --git a/layout/xul/base/test/test_bug381167.xhtml b/layout/xul/base/test/test_bug381167.xhtml
new file mode 100644
index 0000000..379d6d7
--- /dev/null
+++ b/layout/xul/base/test/test_bug381167.xhtml
@@ -0,0 +1,51 @@
+<html xmlns=""""http://www.w3.org/1999/xhtml"""" xmlns:xul=""""http://www.mozilla.org/keymaster/gatekeeper/there.is.only.xul"""">
+<!--
+https://bugzilla.mozilla.org/show_bug.cgi?id=381167
+-->
+<head>
+  <title>Test for Bug 381167</title>
+  <script type=""""application/javascript"""" src=""""/MochiKit/packed.js""""></script>
+  <script type=""""application/javascript"""" src=""""/tests/SimpleTest/SimpleTest.js""""></script>
+  <link rel=""""stylesheet"""" type=""""text/css"""" href=""""/tests/SimpleTest/test.css""""/>
+</head>
+<body>
+<a target=""""_blank"""" href=""""https://bugzilla.mozilla.org/show_bug.cgi?id=381167"""">Mozilla Bug 381167</a>
+<p id=""""display""""></p>
+<div id=""""content"""" style=""""display: none"""">
+  
+</div>
+<xul:tree>
+  <xul:tree>
+    <xul:treechildren/>
+    <xul:treecol/>
+  </xul:tree>
+</xul:tree>
+<pre id=""""test"""">
+<script type=""""application/javascript"""">
+
+/** Test for Bug 381167 **/
+
+SimpleTest.waitForExplicitFinish();
+
+function closeit() {
+  netscape.security.PrivilegeManager.enablePrivilege('UniversalXPConnect');
+  var evt = document.createEvent('KeyEvents');
+                                 evt.initKeyEvent('keypress', true, true,
+                                 window,
+                                 true, false, false, false,
+                                 'W'.charCodeAt(0), 0);
+  window.dispatchEvent(evt);
+
+  setTimeout(finish, 200);
+}
+window.addEventListener('load', closeit, false);
+
+function finish()
+{
+  ok(true, """"This is a mochikit version of a crash test. To complete is to pass."""");
+  SimpleTest.finish();
+}
+</script>
+</pre>
+</body>
+</html>"""
b302842ccc0ff9263d1b7a17edba2545b19fa2d5,47122,378325,Bob Clary,"bug 378325 - crash test by Martijn Wargers.
",1240592898,"""diff --git a/layout/base/crashtests/378325-1.html b/layout/base/crashtests/378325-1.html
new file mode 100644
index 0000000..3742687
--- /dev/null
+++ b/layout/base/crashtests/378325-1.html
@@ -0,0 +1,26 @@
+<html class=""""reftest-wait"""">
+<head>
+<title>Testcase bug - Crash [@ PresShell::FlushPendingNotifications] when removing window on focus and then reappearing again</title>
+<script>
+setTimeout('document.documentElement.className = """"""""', 500);
+</script>
+</head>
+<body>
+<iframe src=""""data:text/html;charset=utf-8,%3Chtml%3E%3Cbody%20tabindex%3D%221%22%20onfocus%3D%22top.doe2%28%29%3Bwindow.frameElement.parentNode.removeChild%28window.frameElement%29%3B%22%3E%0A%3Cscript%3E%0AsetTimeout%28function%28%29%7Bdocument.body.focus%28%29%7D%2C%20200%29%3B%0A%3C/script%3E%3C/body%3E%3C/html%3E"""" id=""""content""""></iframe>
+
+<script>
+function doe() {
+  if (!document.getElementById('content')) {
+  var y = document.createElement('iframe');
+  y.id = 'content';
+  y.src = 'data:text/html;charset=utf-8,%3Chtml%3E%3Cbody%20tabindex%3D%221%22%20onfocus%3D%22top.doe2%28%29%3Bwindow.frameElement.parentNode.removeChild%28window.frameElement%29%3B%22%3E%0A%3Cscript%3E%0AsetTimeout%28function%28%29%7Bdocument.body.focus%28%29%7D%2C%20200%29%3B%0A%3C/script%3E%3C/body%3E%3C/html%3E';
+  document.body.appendChild(y);
+  }
+}
+ 
+ function doe2() {
+ setInterval(doe, 200); 
+ }
+</script>
+</body>
+</html>
diff --git a/layout/base/crashtests/crashtests.list b/layout/base/crashtests/crashtests.list
index 4452594..c06143d 100644
--- a/layout/base/crashtests/crashtests.list
+++ b/layout/base/crashtests/crashtests.list
@@ -132,6 +132,7 @@ load 374193-1.xhtml
 load 374297-1.html
 load 374297-2.html
 load 376223-1.xhtml
+load 378325-1.html
 load 379105-1.xhtml
 load 379419-1.xhtml
 load 379768-1.html"""
